,smiles
679,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
680,C1(C(C(C(C(C1OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)O)O
681,C1CNCCC1OC2=CC=CC(=C2)C(=O)C3=C(N(N=C3)C4=CC=C(C=C4)F)N
682,C1=CC(=C(C=C1S)C(=O)O)[N+](=O)[O-]
683,C[N+](C)(C)C1=CC=CC=C1.[OH-]
684,C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N
685,[O-]S(=O)S(=O)[O-]
686,C1=CC=C(C=C1)C2=CC3=C(C=NN3C(=C2)NCC4=CN=CN=C4)Br
687,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O
688,C1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)NCC4=CC=NC=C4)Br
689,C1=C(C=C(C(=C1Cl)O)SC2=CC(=CC(=C2O)Cl)Cl)Cl
690,C(CCCO)CCO
691,CNC(=O)[C@H](CC1=C(C(=C(C(=C1F)F)F)F)F)NC(=O)NC2=NNC(=S)S2
692,C(CC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(C(=O)O)N
693,[Na+].[I-]
694,C[C@@H]([C@H](C1=CC=CC=C1)O)NC
695,CC(C)N1C2=C(C(=N1)C3=CC(=CC=C3)O)C(=NC=N2)N
696,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C
697,C1CNCCC1(C2=CC=C(C=C2)C3=CNN=C3)C4=CC=C(C=C4)Cl
698,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O
699,CC(=O)[O-].CC(=O)[O-].[Mg+2]
700,C[C@@]1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4
701,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
702,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@H]([C@H]([C@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5N=CN=C6N)O)O)O)O)O
703,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O
704,C1=CC(=C(C=C1[C@H](CN)O)O)O
705,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31
706,C(=O)C=O
707,CC1=CC=CC=C1CC(=O)NC2=CC(=C(C(=C2)C)S(=O)(=O)NCC(=O)O)C
708,C(CO)[C@@H](C(=O)O)N
709,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
710,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(=O)O
711,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
712,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C
713,CCCCCC=O
714,C1[C@H](N(CC2=CC=CC=C21)C(=O)C[C@@H](CC3=CC=CC=C3F)N)C(=O)N
715,C(CS[C@@H](CC(=O)O)C(=O)O)N=C(N)N
716,C1=C(C=C2C(=C1O)C(=O)/C(=C/C3=CC(=C(C(=C3O)Br)O)Br)/O2)O
717,C1=CC=C(C=C1)CCNN
718,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)C
719,CC(=O)OCC(=O)C1(CCC2C1(C[C@@H]([C@]3(C2CCC4=CC(=O)C=CC43C)F)O)C)O
720,C(C(=O)O)NCC(=O)O
721,COC1=C(C=C(C=C1)C2=CC=CC=C2)N3CC(=O)NS3(=O)=O
722,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O
723,C1=CC(=CN=C1)C(=O)N
724,C(C(=O)[O-])Br
725,CC1=CC=CC=C1N2CCN(CC2)CCC3=NN=C4N3CCCC4
726,C(CC(=O)O)CN
727,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)O)S
728,CC(CC1=CNC2=CC=CC=C21)N
729,CCN(CC)CCO
730,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC
731,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32
732,C1=CC2=C(C=C1F)C(=CN2)CC(C(=O)O)N
733,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C
734,C(CCC(=O)O)CC(CCS)S
735,CC(C)NC(C)C
736,C1CCC(CC1)COC2=NC(=NC3=C2NC=N3)NC4=CC(=CC=C4)Cl
737,CN(C)CCCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54
738,C(Br)Br
739,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
740,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)O)O)N
741,CC(=O)NCCCNCCCCN
742,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C
743,CN1[C@H](CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
744,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+]
745,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
746,C1C(C(C(C1N2C=NC3=C2N=CN=C3N)O)O)CO
747,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)[N+](=O)[O-])O
748,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N
749,C1=CC(=CC=C1CN)NC(=O)C(=O)O
750,C1=CC(=CC=C1CSC2=NC=NC3=C2N=CN3C4C(C(C(O4)CO)O)O)[N+](=O)[O-]
751,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)O)OC
752,CCCCC1=C2C(=NC=CN2)NC1=C3C=CC(=O)C=C3
753,C1=C(ONC1=O)C(C(=O)O)N
754,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
755,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
756,CCCN(CCC)C1CCC2=C(C1)C=C(C=C2)O
757,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O
758,C(CCCC(=O)O)CCC(=O)O
759,C1=CC(=C(C=C1[C@@H](CN)O)O)O
760,C(C(C(C(=O)O)O)C(=O)O)C(=O)O
761,C1=CC=C2C(=C1)C(=O)/C(=C/3\C4=C(C=CC(=C4)S(=O)(=O)O)NC3=O)/N2
762,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2
763,CCC#N
764,CC(C)[C@H](CO)NC1=NC2=C(C(=N1)NC3=CC(=C(C=C3)C(=O)O)Cl)N=CN2C(C)C
765,C(C(CC(=O)O)O)C(=O)O
766,C=C
767,CC(CC1=CC=C(C=C1)O)N
768,C1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O
769,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O
770,CCOC1=C(C=CC(=N1)C(=O)NCC2=C(C=CC(=C2)OC)OC)C#N
771,CN1C(CCC1=O)C2=CN=CC=C2
772,CC1=C(SC(=N1)NC(=O)C)C2=CC(=C(C=C2)Cl)S(=O)(=O)NCCO
773,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
774,CC(=O)OCC(C(=O)O)N
775,CNC(=O)[C@@H]1CC2=C(CN1C(=O)OCC3=CC=CC=C3)C=C(C=C2)NS(=O)(=O)O
776,C1CCC(CC1)NCCCS(=O)(=O)O
777,C1CC(=O)OC1=O
778,CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC(=CC=C3)[N+](=O)[O-]
779,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)CCCN
780,C=C1CC1CC(C(=O)O)N
781,C1CC=C(C2=C(C1)ONC2=O)C[C@@H](C(=O)O)N
782,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)O
783,C(=O)C(Cl)Cl
784,CS(=O)(=O)C1=CC=CC(=C1)C(=O)NC[C@@H]2CCCN2C(=O)C[C@@H](CC3=CC(=CC=C3)Cl)N
785,CC(C)C=O
786,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C
787,CC[C@@H](C)NC1=NC=C(S1)C(=O)NC2=C(C=CC(=C2)C(=O)NC)C
788,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O
789,CCO
790,CC(=O)C(C)(C(=O)O)O
791,CC(C(C1=CC=CC=C1)O)N
792,C(CS)C(C(=O)O)N
793,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
794,C1=CC2=C(C(=C(N2O)C3=CC=NC=C3)C4=CC=C(C=C4)F)N=C1
795,C(CC(C(F)F)(C(=O)O)N)CN
796,CC(C)(C(=O)O)C(=O)O
797,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)I)CO)O
798,CC1=CC=CC=C1OCC(CO)O
799,CSCC[C@@H](C(=O)O)NC=O
800,COC1=C(C=C2C(=C1)C(=NC=N2)N3CC[C@H](C3)OC4=NC5=CC=CC=C5N=C4)OC
801,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31
802,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
803,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
804,C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl
805,CC1=CC=CC=C1[N+](=O)[O-]
806,C=CCN1C2=C(C=CC=C2C(F)(F)F)/C(=C\3/C=CC(=O)C=C3O)/N1
807,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
808,CC(C)C(CC=C)C(=O)N
809,C1CCN(C1)C(=O)[C@@H]2CN(C[C@@H]2N)C(=O)C3=NC4=CC=CC=C4N=C3
810,C1=CC=C2C(=C1)C(=C3N2C4=CC=CC=C4C(=O)N3)CC(=O)O
811,CC1=CC(=C(C=C1)C(C)C)O
812,C1CC2=CC=CC=C2C1
813,C([C@@H](C(=O)O)N)O
814,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F
815,C(C(C(=O)O)O)(C(=O)O)N
816,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3
817,C1=CC(=CC=C1CSC[C@@H](C(=O)O)NC(=O)N[C@@H](CCC(=O)O)C(=O)O)F
818,C(CCN)CCN
819,C(C(C(=O)O)N)Cl
820,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
821,CCCCCC(=O)O
822,CCC(=O)C1=CC=CC=C1
823,C1CCC(CC1)COC2=NC(=NC3=C2NC=N3)NC4=CC=C(C=C4)S(=O)(=O)CCNCCCO
824,COCC1=C2C(=CC(=C1)O)[C@@H]3CCC[C@@H]3[C@@H](O2)C4=CC=C(C=C4)O
825,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=CC(=O)CC[C@]34C
826,C1C2=CC(=CC(=C2OCO1)CN3C4=C(C=C(C=C4)F)/C(=N\O)/C3=O)F
827,CC(=O)OC(C)(C)C
828,C1=CC(=CC=C1CC(C(=O)O)N)Cl
829,CCCC(=O)NC1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@H]4[C@H](O3)COP(=O)(O4)O)OC(=O)CCC
830,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O
831,CN(C)N
832,CCOC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)Br)OC)N)C#N
833,CC(C)NCC(C1=CC(=C(C=C1)O)O)O
834,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
835,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3
836,C(C(C(=O)O)N)N
837,CCCCCCCC(=O)OCC
838,CC1=CCC(C=C1)C(C)C
839,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
840,C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O
841,C1=CC=C(C=C1)C(=O)NC2=NNC3=C2C=C(C=C3)NC(=O)[C@@H](CCN)C4=CC(=CC=C4)Cl
842,C1C[C@H]2[C@@H](C1)C3=C(C=CC(=C3)O)O[C@H]2C4=CC=C(C=C4)O
843,CC(=O)C
844,C1[C@H](C(=O)NC2=CC=CC=C21)NC(=O)C3=CC4=C(N3)SC(=C4)Cl
845,CNNC
846,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O
847,CCNNC(=O)C1C(C(C2=CC3=C(C=C2C1C4=CC(=C(C(=C4)OC)OC)OC)OCO3)O)CO
848,C1CC2=CC=CC=C2[C@@H]([C@H]1N)O
849,CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C
850,CSCC[C@H](C(=O)O)N
851,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2
852,COC1=CC=C(C=C1)[N+](=O)[O-]
853,C1C[C@H](NC1)C(=O)O
854,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O
855,CCOC(=O)C1C(O1)C(=O)NC(CC(C)C)C(=O)NCCC(C)C
856,CC1=CN(C(=O)N=C1N)[C@H]2CC([C@H](O2)CO)O
857,CCCCCC[C@H]([C@H](C)O)N1C=NC2=C1N=CN=C2N
858,C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl
859,C1CCC(CC1)COC2=NC(=NC3=C2NC=N3)NC4=CC=C(C=C4)C(=O)N
860,CC(C)CCSP(=O)(O)OP(=O)(O)O
861,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)O)O
862,C1=CC(=CC(=C1)Br)C2=CC(=[N+]3C(=N2)C=CN3)NCC4=CC=NC=C4
863,CCOC(=O)C(C)C(=O)C
864,C1=CC=C(C=C1)C(C(=O)O)N
865,CNS(=O)(=O)C1=CC=C(C=C1)C2=CC=C(O2)/C=C\3/C(=O)N=C(S3)N
866,C=C=CCNCCCCNCC=C=C
867,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32
868,CCC(=O)N
869,CC(C(=O)O)C(=O)O
870,C1CNCC2=C1C=CC(=C2)S(=O)(=O)NC3=CC=C(C=C3)Cl
871,[C@@H]([C@H](C(=O)[O-])O)(C(=O)[O-])O.[Na+].[K+]
872,C1=CC(=CC=C1C(CN)O)O
873,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
874,C(C(C(=O)O)S)C(=O)O
875,C1COCCN1CCCS(=O)(=O)O
876,B([C@@H]1CCCN1C(=O)[C@@H]2CCCN2)(O)O
877,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
878,C1=C(C2=C(N1)C(=O)N=CN2)C3C(C(C(N3)CO)O)O
879,C1=CC=C(C=C1)O
880,CCNC(=O)C1C(C(C(O1)N2C=NC3=C2N=CN=C3NCC4=CC=CC=C4)O)O
881,C(C(C(=O)C(=O)O)C(=O)O)C(=O)O
882,CC1=CC(=O)NC(=O)N1
883,CC(C)CN1C2=C(C(=O)N(C1=O)C)NC=N2
884,CC1=NC=C(C(=C1O)CN[C@H](C)C(=O)O)COP(=O)(O)O
885,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
886,CC1=C(C(=CC=C1)C)N
887,C1=CC=C(C(=C1)C(=O)O)O
888,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC
889,C1=CC(=CC(=C1)C(=O)O)C(=O)O
890,C(C(=O)N)I
891,CC1=C(C=CC(=C1C)OCCCC(=O)O)NC(=O)NC(=O)C2=C(C=C(C=C2)Cl)Cl
892,CC1=C2C(=NC(=NC2=NC=C1CC3=C(C=CC(=C3)OC)OC)N)N
893,CC(CO)N
894,C([C@@H](C(=O)O)N)C(=O)O
895,C(CCC(=O)O)CCN
896,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O
897,C1=CC=C2C(=C1)C(=CC=N2)C3=C(NN=C3)C4=CC=CC=N4
898,C[NH3+].[Cl-]
899,C1=CC(=CC=C1N)O
900,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F
901,C1=CC(=CC(=C1)Cl)C(=O)O
902,C1CCCNCC1
903,C(CN)C(=O)O
904,C1=CC=C2C(=C1)N=C(S2)[C@H](C#N)C3=NC(=NC=C3)NCCC4=CN=CC=C4
905,CCO[C@@H](CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3OC4=CC=CC=C42)C(=O)O
906,C([C@@H]([C@H]([C@@H](C(=O)CO)O)O)O)O
907,CC(=NCCCCC(C(=O)O)N)N
908,C1CC(=O)CC(=O)C1
909,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
910,C1=CC=C2C(=C1)OC3=CC=CC=C3O2
911,CC#CCNC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)C(=O)OC(C)(C)C)C(=O)NO
912,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
913,C1=CC=C(C=C1)C(C(=O)O)O
914,C1=CC(=CC(=C1)O)C2=CC(=O)NS2(=O)=O
915,C(C(=O)O)N=C(N)N
916,C(C(C(=O)O)O)O
917,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3O)N=CN2C(C)C
918,C1CN(CC1(F)F)C(=O)[C@@H]2C[C@@H](CN2)N3CCN(CC3)C4=NC=CC=N4
919,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)O
920,C1=CC2=C(C(=O)N=C2C=C1)NC3=CC=C(C=C3)O
921,CC1=CN(C(=O)NC1=O)[C@H]2CC[C@H](O2)COP(=O)(O)O
922,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
923,C[C@H](CCC1=CC=C(C=C1)O)NC(=O)CC2=C(NC3=CC=CC=C32)C4=CC=CC=C4
924,C1=CC=C(C=C1)NC2=CC=CC3=C2C(=CC=C3)S(=O)(=O)O
925,CO/C=C(\C1=CC=CC=C1/C=C/C2=CC=CC=C2)/C(=O)OC
926,C1[C@@H]([C@H](CN(C1=O)CCC2=CC3=C(C=C2)OCO3)N)C4=CC(=C(C=C4F)F)F
927,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=CN=CC(=C3)C(=O)N
928,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O
929,CCCCC/C=C/C=C\1/[C@H](C=CC1=O)C/C=C/CCCC(=O)O
930,CC(C)C[C@H](C(=O)NO)N(CC1=CC=CC=C1)[P@@](=O)(C)C2=CC=CC=C2
931,C1C(CNC2=C1C(=O)N=C(N2)N)CCC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
932,CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(C=C1)Cl
933,CCCCCCO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O
934,CNCCNC
935,C1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)COP(=O)(O)O)O
936,CN(C)C[C@@H](COC1=CC=C(C=C1)NC2=NC=CC(=N2)NC3=C(C=CC(=C3)Cl)Cl)O
937,CO[C@H]([C@H](C=O)O)[C@@H]([C@@H](CO)O)O
938,COC1=C(C=CC(=C1)CS(=O)(=O)C)NC2=NC3=C(C=CN3)C(=N2)NC4=C(C(=CC=C4)F)C(=O)N
939,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O
940,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@H](O4)O)O)O)O)O
941,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
942,C(C[C@@H](C(=O)O)N)CN
943,C(CC(C(=O)O)N)C=O
944,CC1=C(C(=NC(=N1)N)N)C#C[C@@H](C)C2=CC(=C(C=C2)C3=CC=CC=C3)OC
945,CC[Hg]SC1=CC=CC=C1C(=O)O
946,C1=CC(=CC=C1C(=O)O)N=C(N)N
947,CC(C)(CO)C(=O)C(=O)O
948,CN1CC[C@@H]([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O
949,C1CN(CCC1O)C(=O)[C@H](CC2=CC=C(C=C2)F)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl
950,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC
951,C(C(CO)(CO)CO)O
952,C1=CC=C(C=C1)[C@@H](CN)NC(=O)C2=CC=C(S2)C3=C4C=CNC4=NC=C3
953,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
954,C1C(C(OC1N2C=C(C(=O)NC2=O)F)COP(=O)(O)O)O
955,C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C
956,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@H](CCC(=O)O)O
957,C(C[C@@H](C(=O)O)N)CNC(=O)N
958,C1C(=O)N([C@@H](S1)C2=CC(=CC=C2)Br)C3=C(C=CC(=C3)Cl)O
959,C(CN)C#N
960,C1=CC=C2C(=C1)C(=CN2)CC(=O)N
961,C[C@H](CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F
962,C1=C(C(=O)NC(=O)N1)F
963,COC1=C(C=C(C=C1)NC2=NC(=NC=N2)NC3=CC(=C(C(=C3)OC)OC)OC)Cl
964,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC
965,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
966,C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O
967,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O
968,C1CCC(CC1)NC2=NC(=NC3=C2NC=N3)NC4=CC=C(C=C4)N5CCOCC5
969,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24
970,CC(C)CC(=O)C(=O)O
971,C1=CC(=CC=C1C(=O)O)N
972,CC1=CC(=CC=C1)NC2=NC(=NC=C2C(=O)N)N[C@@H]3CCCC[C@@H]3N
973,CC1=CC[C@]2(C[C@@H]1[C@H](OC2)C3=CC=C(C=C3)O)CO
974,C(=C(F)F)Cl
975,C([C@H](C=O)O)OP(=O)(O)O
976,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N
977,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O
978,C1=CC=C(C(=C1)N)[N+](=O)[O-]
979,CC(=CC(=O)O)C
980,COC1=CC=CC=C1/C=N\OCCC(=O)O
981,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC
982,C1=CC(=CC2=C1C=CC(=C2)C(F)(F)P(=O)(O)O)C(F)(F)P(=O)(O)O
983,CCOC(=O)C(CCNC(=O)OC(C)(C)C)(CC1=CC=C(C=C1)NS(=O)(=O)O)C(=O)OCC
984,CC(C)NCC(C1=CC(=CC(=C1)O)O)O
985,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O
986,CC1=C(OC2=C(C1=O)C=C(C=C2)O)C3=CC(=C(C(=C3)Br)O)Br
987,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O
988,CC#CCOC1=CC=C(C=C1)S(=O)(=O)N2CC[C@@H](C2)S
989,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
990,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC1=CC=C(C=C1)OC)C(=O)NC
991,CC(C)[N+](=O)[O-]
992,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N
993,C1CCC2CCCCC2C1
994,C(=O)O.N
995,C[N+](C)(C)CC(CC(=O)O)O
996,CC(C)C[C@H](N)P(=O)(O)O
997,C1=CC(=CC(=C1)[N+](=O)[O-])N
998,C1=CC(=CC=C1C(C(F)(F)F)(C(F)(F)F)O)NCC(F)(F)F
999,CN1C2=C(N=C1C3=CC=C(C=C3)S(=O)(=O)O)N(C(=O)N(C2=O)CC=C)C
1000,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1
1001,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
1002,C1[C@@H](C(=O)N(C2=CC=CC=C21)CC(=O)N)NC(=O)C3=CC4=C[C@@H](SC4=N3)Cl
1003,[OH-].[Na+]
1004,C(C(Cl)(Cl)Cl)O
1005,C1[C@H]2C=NC3=C(N2CN1C4=CC=C(C=C4)C(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)N=C(N3)N
1006,C(=O)(C(=O)[O-])[O-].[Ce].[Ce]
1007,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4
1008,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O
1009,CC1=CC2=C(C=C1)N(C3=C2CCCC3)C[C@H](CNC4CCCCC4)O
1010,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
1011,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OC[C@H](CC4=CNC5=CC=CC=C54)N
1012,COC
1013,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31
1014,COC1=CC(=CC(=C1OC)OC)C(C(=O)N2CCCC[C@H]2C(=O)O[C@@H](CCCC3=CC=CC=C3)CCCC4=CN=CC=C4)(F)F
